"_id",address,dateTime,lat,lng,text
901952196543225856,,2017-08-27 20:38:55,,,27-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/WFlvTcFb1C
901536505595924481,,2017-08-26 17:07:07,,,26-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/fsJnIZsys9
901178539621441536,,2017-08-25 17:24:41,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Taquarituba. Saiba mais:… https://t.co/dj5ovxC9wx
901170801973624832,,2017-08-25 16:53:56,,,25-08-2017 - Defesa Civil do Estado de São Paulo - Boletim Meteorológico com Previsão até 5 dias. https://t.co/WoIKblPZj9
901065238921043969,,2017-08-25 09:54:28,,,A  Defesa Civil do Estado parabeniza a todos os militares pelo seu dia. #diadosoldado #25deagosto… https://t.co/KGeRUS8Z0H
900807386440531968,,2017-08-24 16:49:51,,,24-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/ecCilWhHBv
900760429693218816,,2017-08-24 13:43:16,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 24/08/2017 https://t.co/B4rrtaEynS
900736748376010753,,2017-08-24 12:09:10,,,Coordenadoria Estadual de Defesa Civil realiza vistorias no município de Taciba. Leia na Integra:… https://t.co/Ic8wsjLUbq
900736600270884865,,2017-08-24 12:08:35,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Vera Cruz. Leia Sobre:… https://t.co/c6UNHAVcdy
900736449141714948,,2017-08-24 12:07:59,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Lutécia. Saiba mais: https://t.co/xkam0qh8rq https://t.co/lBOqoDWqF1
900736244707143680,,2017-08-24 12:07:10,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Ribeirão dos Índios.Leia na integra:… https://t.co/TQOkEn9swA
900461306607808512,,2017-08-23 17:54:39,,,23-08-2017 - Boletim meteorológico válido para 5 dias. https://t.co/ZOEy0xiJPn
