"_id",address,dateTime,lat,lng,text
895042604068458497,,2017-08-08 19:02:40,,,"Veganos, vegetarianos e simpatizantes: vem aí o Vegan Club, em 12/08, no Centro de SP! #crueltyfree #veganfood… https://t.co/7f7ggr4vn4"
895038373450141701,,2017-08-08 18:45:51,,,"RT @designweekend: No DW!, criativas peças são lançadas, como o inovador bicicletário que remete às formas de SP. O festival será entre 9 e…"
894917787575095296,,2017-08-08 10:46:41,,,"RT @CoisosOnTheGo: Ônibus para o aeroporto de Guarulhos por R$ 5,95? Sim! https://t.co/ZPtRvRcDBg"
894917767484387328,,2017-08-08 10:46:37,,,RT @VejaSP: Exposição sobre a banda Nirvana em São Paulo tem ingressos à venda 🎸 -> https://t.co/a9HMvdcbia https://t.co/SwJK4eVabP
894917740955357184,,2017-08-08 10:46:30,,,RT @VejaSP: Dois restaurantes que preparam macarrão dentro do queijo em São Paulo 🧀 -> https://t.co/qkdbW1MmFJ https://t.co/tLdY2Vy7eD
894658075512229889,,2017-08-07 17:34:41,,,RT @prefsp: Vem aí o SP Animal com diversas atrações para você se divertir com o seu pet! #SPAnimal 🐱🐶 https://t.co/YBmT8yCyXf
894594346791686144,,2017-08-07 13:21:27,,,RT @VejaSP: 6 razões fascinantes para prestigiar a mostra do Impressionismo - que entra em seu último mês: https://t.co/FF2L8LHJd3 (via @Br…
894593890946355200,,2017-08-07 13:19:39,,,RT @SaoPauloAntiga: Conheça a história dos cofres de depósito noturno espalhados pelo centro de São Paulo\nhttps://t.co/1kEH6s6FXq https://t…
893481868590559232,"Av. Paulista, São Paulo - SP, Brazil",2017-08-04 11:40:52,-23.5632103,-46.6542503,RT @SaoPauloAntiga: Cruzamento da Avenida Paulista com Rua Pamplona em meados da década de 1980. Destaque para a Caravan e para o Corcel II…
893123813180928000,,2017-08-03 11:58:05,,,RT @prefsp: Separe a coleira do seu bichinho que vem aí o evento mais esperado por ele! 🐶🐱😱 Em breve mais informações. 😍 https://t.co/lYIBm…
892802989555101703,,2017-08-02 14:43:14,,,"RT @SaoPauloAntiga: Mausoléu da Polícia Militar do Estado de São Paulo, no Cemitério do Araçá https://t.co/dISTHG44uS"
892752254364680193,,2017-08-02 11:21:38,,,RT @SiteClockTower: O musical dos Miseráveis que está em cartaz em SP no @teatrorenault pela @t4fmusicais é coisa mais linda e emocionante…
892101632237948933,,2017-07-31 16:16:18,,,"RT @VejaSP: Premiado restaurante Maní serve menu executivo com entrada, prato e sobremesa a 68 reais 🍽 -> https://t.co/lWl4LPnkqm https://t…"
890993662737481730,,2017-07-28 14:53:37,,,RT @sescpompeia: #julho por aqui vai acabar da melhor forma possível: com muita #música! Confira os shows da semana <3 https://t.co/MfsB1aN…
890646608660103168,,2017-07-27 15:54:33,,,RT @maspmuseu: A exposição “Pedro Correia de Araújo: Erótica” já tem data para começar: 25.8. Marque na agenda! #VemAí https://t.co/JZx3bsJ…
890268483845533696,,2017-07-26 14:52:01,,,RT @VejaSP: Programe-se: festival vai reunir 8 baladas em prédio no centro de São Paulo -> https://t.co/7Wko3MVOWO https://t.co/MJEFyFqiAT
890268416023703552,,2017-07-26 14:51:45,,,"RT @xGDBrasilx: Alô, São Paulo, contagem regressiva intensificada \n#GreenDay #RevRad https://t.co/ME6FwLuz1W"
890268197634625536,,2017-07-26 14:50:53,,,RT @mercuryconcerts: O #SaoPauloTrip está chegando. Qual dos dias você vai? Mais informações: https://t.co/1Zxa41WB54 https://t.co/sOxWpliH…
889837258270003204,,2017-07-25 10:18:29,,,RT @VejaSP: 3 porções improváveis para petiscar em diferentes endereços de São Paulo 😋 -> https://t.co/XQN1i1I8o4 https://t.co/BNlsxQyULD
889837194394963968,,2017-07-25 10:18:14,,,RT @mercuryconcerts: Daqui a 2 meses tem Aerosmith no #SaoPauloTrip! Estão preparados???\nIngressos: https://t.co/RN8CoTcyzO\nInformações: ht…
889837159200501761,"R. Amauri, São Paulo - SP, Brazil",2017-07-25 10:18:05,-23.5812752,-46.6832851,"RT @VejaSP: Conheça o Café Society, novo bar-balada na Rua Amauri 🍸 https://t.co/1muzJF4TVj https://t.co/IcsTH1fMzq"
889837055186010112,,2017-07-25 10:17:40,,,RT @mercuryconcerts: Daqui a 2 meses tem Def Leppard no #SaoPauloTrip! Estão preparados??? https://t.co/1Zxa41WB54 https://t.co/oAFzF715wO
889834582031335424,,2017-07-25 10:07:51,,,RT @CoisosOnTheGo: Hora do almoço e você quer o quê? Lamen! Confira o nosso guia das melhores casas de lamen de SP 🍜 https://t.co/cfVIa85cR…
889504433905836032,,2017-07-24 12:15:57,,,RT @catedraldasesp: A Cripta da Catedral está aberta todos os dias para visitas monitoradas - Ingressos na secretaria @arquidioceseSP @Turi…
889504382764634112,,2017-07-24 12:15:45,,,"RT @mercuryconcerts: Daqui a 2 meses tem The Who, The Cult e Alter Bridge no #SaoPauloTrip\nInformações: https://t.co/1Zxa41WB54 https://t.c…"
889504300606652416,,2017-07-24 12:15:26,,,"RT @anhembiparque: A Bela e a Fera é a melhor opção pra criançada nessas férias, venha curtir! https://t.co/xwjXbNrvCX https://t.co/lGjxBIM…"
889504277537976323,,2017-07-24 12:15:20,,,RT @mercuryconcerts: Faltam apenas 2 meses para ver Bon Jovi no #SaoPauloTrip!\nIngressos: https://t.co/RN8CoTcyzO\nInformações: https://t.co…
889504246525308928,,2017-07-24 12:15:13,,,RT @VejaSP: U2 anuncia quarto show em São Paulo 🎤 -> https://t.co/mp0WX813iZ https://t.co/sDOnOoXFDB
888412877966761984,,2017-07-21 11:58:30,,,"Neste domingo, dia 23, às 16h, no Teatro Augusta, venha assistir o espetáculo infantil ""A Bola Mágica"":… https://t.co/M0BbwxNKGG"
887649934664663040,,2017-07-19 09:26:50,,,RT @ObaOba: #GASTRONOMIA\nLugares em #SP para comer o famoso macarrão dentro do queijo\nhttps://t.co/LSmtSEj0WV https://t.co/XmfIMXbTFR
887649167014850560,,2017-07-19 09:23:47,,,RT @ObaOba: De segunda a domingo - confira as melhores baladas para cada dia da semana em #SP\nhttps://t.co/OkWa9kYWev https://t.co/rCgy0zBi…
887649101021675521,,2017-07-19 09:23:32,,,RT @ObaOba: Chanáticos! produtos e lugares em #SP para quem ama um bom #CHÁ <3 \nhttps://t.co/M4fcYtOvx9 https://t.co/KgUnHgBAjV
886950657089032192,,2017-07-17 11:08:10,,,RT @VejaSP: Os destaques e as curiosidades da região do Itaim Bibi e da Vila Olímpia -> https://t.co/ohtlvYusB1 https://t.co/URj4aRFdl4
886950585387413506,,2017-07-17 11:07:52,,,"RT @VejaSP: Bom dia :) O clique do centro da cidade foi enviado por @dre_f_photography, via Instagram, com a marcação #vejasp https://t.co/…"
886950492403888129,,2017-07-17 11:07:30,,,RT @VejaSP: Eataly traz novidade para quem ama uma boa pizza à moda romana -> https://t.co/VUZCSpIHaz https://t.co/m5cBW4gaJB
886949980027727873,,2017-07-17 11:05:28,,,RT @ComoViaja: Parque da Mônica tem novo show e brincadeiras tradicionais nas #ferias em #SP: https://t.co/E8ouAwoLlG #comoviaja #criancas…
885915016226013184,,2017-07-14 14:32:54,,,"Com cardápio alemão, restaurante da Erdinger inaugura em São Paulo  https://t.co/A0bex7VH6b"
885519651047919616,,2017-07-13 12:21:51,,,Quer curtir o Dia do Rock em SP? Veja nossas dicas! 🎸\nhttps://t.co/FvoOVmGWWv https://t.co/VmMesjJd5p
885141299464220672,,2017-07-12 11:18:25,,,"Quer experimentar comidas do Brasil preparadas por grandes chefs? Vem aí o Festival Fartura, no @jockeyclubdesp:… https://t.co/YWmYpzxd5z"
884774879794524160,,2017-07-11 11:02:24,,,RT @mercuryconcerts: Quem aí está ansioso por um momento como esse??? O Bon Jovi estará no #SaoPauloTrip dia 23/09!! https://t.co/1Zxa41WB5…
884517316884656128,,2017-07-10 17:58:56,,,"#DiadaPizza https://t.co/OhWucenJpD"
884413603994009600,,2017-07-10 11:06:49,,,Veja nosso especial e escolha a pizzaria para comemorar esta data!\n#DiadaPizza \nhttps://t.co/pYUZAAMplq https://t.co/57tBhGOvc4
884413359445114880,,2017-07-10 11:05:51,,,"Hoje é o Dia da Pizza, a data que é a cara do paulistano!! Qual a sua pizza favorita? 🍕🍕😍😋\n#DiadaPizza https://t.co/Ej51yMhuId"
883332158055690241,,2017-07-07 11:29:32,,,Hummmm hoje é dia de Mercadão! 😋#mercadão #mercadomunicipal #sanduichedemortadela #pasteldebacalhau https://t.co/Ka64K8GWL6
882971822974799872,,2017-07-06 11:37:42,,,RT @VejaSP: Restaurante Era uma Vez um Chalezinho… lança fondue de leite em pó; confira o preço da novidade ❄ -> https://t.co/DqYvQHSzYY ht…
882971785158852609,,2017-07-06 11:37:33,,,RT @VejaSP: 3 bons destinos gastronômicos no Centro de São Paulo -> https://t.co/BgRNbV2v3x https://t.co/U070p2VKdV
882971755752677378,,2017-07-06 11:37:26,,,RT @VejaSP: Metrô se prepara para entregar novas estações em São Paulo 🚉 -> https://t.co/jwHJhr9puv https://t.co/N00YORE683
882971661863202816,,2017-07-06 11:37:03,,,RT @mercuryconcerts: Esse post é só para lembrar que dia 26/09 tem Alice Cooper e Guns n' Roses no #SaoPauloTrip! Ingressos: https://t.co/K…
882971495600934912,"10 - R. Gomes de Carvalho, 1666 - Vila Olimpia, São Paulo - SP, 04547-006, Brazil",2017-07-06 11:36:24,-23.5952293,-46.68831549999999,RT @Hosteltur_BR: São Paulo terá programação especial para as férias de julho https://t.co/P2SlINVM5h cc @TurismoSaoPaulo
882611676931076096,,2017-07-05 11:46:36,,,"RT @mercuryconcerts: 1) Desde os anos 80, o Pet Shop Boys criou alguns dos maiores hits do pop mundial, como “It’s a Sin”, “Domino Dancing”…"
882611638892941312,,2017-07-05 11:46:27,,,RT @mercuryconcerts: Too much #SaoPauloTrip numa só foto! Alter Bridge toca dia 21/09 e Aerosmith no dia 24/09. Garantiu seus ingressos? ht…
882611595213406208,,2017-07-05 11:46:17,,,"RT @mercuryconcerts: “It's my life, It's now or never / I ain't gonna live forever""\n\nO Bon Jovi estará no #SaoPauloTrip dia 23/09!!\nhttps:/…"
882240250717798400,,2017-07-04 11:10:41,,,"#meuvicio #gastronomia #festivaldemorangos #comidaalemã #memorialdaaméricalatina #8e9dejulho https://t.co/K2OmOzY69U"
881925033639243776,,2017-07-03 14:18:08,,,RT @VejaSP: Um guia para curtir o melhor da cultura japonesa em São Paulo -> https://t.co/XwImlniUEM https://t.co/qVgQUHxAIN
881924995747909638,,2017-07-03 14:17:59,,,RT @VejaSP: Animal Planet abre lojas de produtos para pets em shoppings da cidade -> https://t.co/tU7XIticgI https://t.co/YdX1qngcYZ
881924941305847809,,2017-07-03 14:17:46,,,RT @VejaSP: Pizzas que fazem sucesso em food truck ganham ponto fixo no centro da cidade -> https://t.co/BypjPJ517C https://t.co/D9FOGxb3KC
881923071271202816,"10 - R. Gomes de Carvalho, 1666 - Vila Olimpia, São Paulo - SP, 04547-006, Brazil",2017-07-03 14:10:20,-23.5952293,-46.68831549999999,RT @Hosteltur_BR: São Paulo terá programação especial para as férias de julho https://t.co/Tl1EB8dCVm cc @MTurismo @TurismoSaoPaulo https:/…
