"_id",address,dateTime,lat,lng,text
895089054177312770,,2017-08-08 22:07:15,,,Atualizando oco da Av.Tucuruvi. Vítima se recusou a ser atendida pela Equipe.
895083868360908800,,2017-08-08 21:46:38,,,"21h40 Colisão de Moto x Outros Veículos,Av.Tucuruvu,611 Tucuruvi.1Vítima, caída ao solo, 1 Vtr no atendimento. Aguardando maiores informes"
895080010976866305,,2017-08-08 21:31:19,,,"Atualizando oco da R.Monsenhor M e Souza.1 Vítima, socorrida pela ambulância- 0833."
895073500020350976,,2017-08-08 21:05:26,,,@felipersneto Agradecemos por sempre está conosco. Excelente fim de noite.
895073105445572608,,2017-08-08 21:03:52,,,@betylook 👏👏
895072898402050051,"R. Mons. Joáo Soares, 154 - Centro, Sorocaba - SP, 18010-300, Brazil",2017-08-08 21:03:03,-23.4986142,-47.4555686,"20h55 Queda de Escada, R. Monsenhor M e Souza, 36 Cachoeirinha.1Vítima caiu, altura de 4 a 6 Metros,inconsciente.Aguardando maiores informes"
895071529075068929,,2017-08-08 20:57:36,,,"Atualizando oco em Itaquaquecetuba. 02 Vítimas, sendo uma socorrida pelo SAMU e a outra, 10 anos, socorrida ao PS Sta Marcelina. #193R"
895060642952077314,,2017-08-08 20:14:21,,,"19h58 Colisão de Carro x Caminhão, Estrada Sta Isabel, 5950 Itaquaquecetuba. 2 Vítimas, 1 Vtr. Aguardando maiores informes"
895058514829299712,,2017-08-08 20:05:53,,,"@betylook Esperamos que sim, para o bem do nosso povo, que já anda tão sofrido. Excelente fim de noite."
895047596061995009,,2017-08-08 19:22:30,,,"Boa noite aos nossos seguidores. Atualizando informações. No plantão, Cb Jonatas."
895038623023869952,"Av. do Oratório, São Paulo, Brazil",2017-08-08 18:46:51,-23.597539,-46.5411246,"18h35 vitima de queda de motocicleta; Avenida do Oratório, 3100 - São Lucas.  01 vtr CB  #193R"
895013006169579521,,2017-08-08 17:05:03,,,"16h57 vitima atropelada por auto Estrada do Campo Limpo, 2100 - Campo Limpo prox Mercado Dia.  01 vtr CB  #193R"
