"_id",dateTime,text
895049680865951746,2017-08-08 19:30:47,"#Quiz https://t.co/b8Nib0m2ZC"
895040190724616193,2017-08-08 18:53:05,"@Linha11Coral Até o momento, não temos registro de ocorrência na Linha 11. Vamos verificar com o Centro de Controle."
895039475759415297,2017-08-08 18:50:14,"@ericpdemedeiros +  local, levando em conta também a gravidade da situação."
895039452812378112,2017-08-08 18:50:09,"@ericpdemedeiros Eric, as equipes de segurança procuram verificar e atender as denúncias recebidas de acordo com a… https://t.co/M0t9ApVstv"
895039002197336066,2017-08-08 18:48:21,"@ericpdemedeiros Olá, Eric. Envie SMS para 97150-4949, informando o número do carro, próxima estação e sentido, e a… https://t.co/ef7e6DkQwh"
895037345988313088,2017-08-08 18:41:46,"@NayNovais10 Olá, Nayara. Repassamos a informação ao Centro de Controle para verificação do ar-condicionado."
895025890480017410,2017-08-08 17:56:15,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
895018291869122561,2017-08-08 17:26:04,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
895010055912914944,2017-08-08 16:53:20,"@ThalitaVaroneli Olá, Thalita. Repassamos a informação ao Centro de Controle para verificação do ar-condicionado."
895005799638028290,2017-08-08 16:36:25,@cabelissima Boa tarde. O Cartão Fidelidade pode ser adquirido nos postos de venda do Bilhete Único das estações de Metrô.
895004143080919040,2017-08-08 16:29:50,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
894996498815098880,2017-08-08 15:59:28,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
894991842508513280,2017-08-08 15:40:58,"@LeticiaEkstein @lilian160479 + próximos ao local, levando em conta também a gravidade da situação. Agradecemos o contato."
894991755841548292,2017-08-08 15:40:37,"@LeticiaEkstein @lilian160479 Olá, Letícia. As Equipes de Segurança procuram verificar e atender as denúncias receb… https://t.co/ySnGt3MVmr"
894966803465723904,2017-08-08 14:01:28,"@PhellipeLira Boa tarde, já repassamos ao Centro de Controle, obrigada!"
894951082249658368,2017-08-08 12:59:00,"@DiariodaCPTM Boa tarde, vamos encaminhar suas considerações para Gerência responsável. Agradecemos o seu contato."
894929595589435392,2017-08-08 11:33:37,"No Dia Nacional de Controle do Colesterol, faça um exame gratuito de dosagem de colesterol!\n\n Saiba mais:… https://t.co/gy2LVnqvi4"
894924411035406336,2017-08-08 11:13:01,"@MIKAralio a ampliação da Linha 9-Esmeralda de Grajaú até Varginha foi incluída no PAC da Mobilidade, em (cont) https://t.co/h13Raxfl6G"
894916968494616576,2017-08-08 10:43:26,"#Informação Trem na plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
894916112726601729,2017-08-08 10:40:02,"#Informação - Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
894896269373591556,2017-08-08 09:21:11,"#Informação Trem na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
894895252015767552,2017-08-08 09:17:09,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
894893112564129792,2017-08-08 09:08:39,@Geek_Jujuba Encaminhamos suas informações ao centro operacional.
894889389515472896,2017-08-08 08:53:51,@ThiagoReis0210 ☺️ https://t.co/HH9Q93bOQq
894888043911532544,2017-08-08 08:48:30,"@Geek_Jujuba Bom dia, poderia informar o número do carro por gentileza?"
894887797944799232,2017-08-08 08:47:31,@ThiagoReis0210 Nós realmente encaminhamos ao centro operacional 😉
894884664309145600,2017-08-08 08:35:04,"@ThiagoReis0210 @UsuariosMetroSP Bom dia, encaminhamos ao centro operacional. Agradecemos o seu contato."
894882500954136580,2017-08-08 08:26:28,@byethuts +das plataformas seguintes por questão de segurança.
894882452325269512,2017-08-08 08:26:17,@byethuts Não foi registrado nenhuma ocorrência até o momento. Devido ao horário de pico há necessidade das composi… https://t.co/NAYD2I7GW0
894880990316945408,2017-08-08 08:20:28,"@byethuts Bom dia, poderia informar a sua estação?"
894880832074240000,2017-08-08 08:19:51,@pqpbertucci Disponha :)
894880773173596160,2017-08-08 08:19:37,@pqpbertucci +correção de eventuais falhas.
894880746011340800,2017-08-08 08:19:30,"@pqpbertucci +Ao verificar desconforto, pedimos a gentileza de informar o n° do carro, para nos auxiliar na identif… https://t.co/7I8SwZYNWo"
894880389541449728,2017-08-08 08:18:05,@pqpbertucci A sensação térmica pode variar de acordo com a localização da pessoa no carro e a quantidade de usuários. +
894878786147282944,2017-08-08 08:11:43,"@Brilhante_pqsim Ao verificar desconforto, pedimos a gentileza de informar o número do carro, para que possamos enc… https://t.co/aszir72sU0"
894878005926998018,2017-08-08 08:08:37,@pqpbertucci Encaminhamos ao centro operacional.
894877086476894208,2017-08-08 08:04:58,"@pqpbertucci Bom dia, poderia informar o número do carro que você esta por gentileza?"
894876875452956672,2017-08-08 08:04:07,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
894876037141729280,2017-08-08 08:00:47,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
894875657355841537,2017-08-08 07:59:17,"Hoje, 8 de agosto é O Dia Mundial do Pedestre é uma data celebrada oficialmente pela ONU. O pedestre é o componente… https://t.co/NsDvWhgGB1"
894874814569218050,2017-08-08 07:55:56,"@Brilhante_pqsim Bom dia, encaminhamos ao centro operacional."
894689710525775875,2017-08-07 19:40:24,"@rodrigues_65 Olá Diego, repassamos a informação ao Centro de Controle para que o sistema do ac seja verificado. Obrigado pelo contato."
894683270864142337,2017-08-07 19:14:48,"@BrunoSDuarte @UsuariosMetroSP Olá, Bruno. A equipe de manutenção está providenciado o reparo."
894682415268069376,2017-08-07 19:11:24,"@ThiagoReis0210 @UsuariosMetroSP @Linha11Coral @cptmnoticiando @metrosp_oficial + carro, próxima estação, sentido e… https://t.co/q5FKwNRN3F"
894682348024979457,2017-08-07 19:11:08,"@ThiagoReis0210 @UsuariosMetroSP @Linha11Coral @cptmnoticiando @metrosp_oficial Olá, Thiago. A forma mais efetiva p… https://t.co/pysXcHLozm"
894678661751869440,2017-08-07 18:56:29,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
894670299702099969,2017-08-07 18:23:16,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
894662978171260928,2017-08-07 17:54:10,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
894660833455869954,2017-08-07 17:45:39,"@VlamirJ Boa tarde, Vlamir. A CPTM tem como meta tornar todas as suas estações acessíveis e aguardava a (cont) https://t.co/zrXQh5tAKX"
894655441216704515,2017-08-07 17:24:13,"@eliasma77165697 @Linha7Rubi Olá, Martins. A Companhia está substituindo gradativamente os trens antigos por trens… https://t.co/QkfLxHyOtT"
