"_id","address","dateTime","lat","lng","text","label","class_label","raw_tweet","location_type","tokens","affected_code_lines"
"885251780875046913","Av. Pedro Celestino Leite Penteado - Parque Sao Roberto II, Cajamar - SP, 07750-000, Brazil","2017-07-12 18:37:26",-23.3325925,-46.8301259,"aguardand fabr perfum vit bit fog cajam","Accident",1,"Fogo em fabrica de perfumes, Av Pedro Celestino Leite Penteado - Cajamar. Com 4 Vitimas sendo 1 em óbito. Aguardand… https://t.co/g1U2w9aSDk","GEOMETRIC_CENTER","['aguardand', 'fabr', 'perfum', 'vit', 'bit', 'fog', 'cajam']","[]"
"869831631288324097","Pitanga, PR, 85200-000, Brazil","2017-05-31 05:23:16",-24.7547948,-51.764534999999995,"residnc so comdecitapev lev sobr caiu ocasion vtim fer rvor","Natural Disaster",4,"COMDEC/Itapevi: Rua da Pitangas s/n, 01 árvore caiu sobre a residência ocasionando 05 vítimas com ferimentos leves, SOS pela SAMU.","APPROXIMATE","['residnc', 'so', 'comdecitapev', 'lev', 'sobr', 'caiu', 'ocasion', 'vtim', 'fer', 'rvor']","[]"
"867839850661072896","R. Guarujá - Mirandópolis, São Paulo - SP, 04052-110, Brazil","2017-05-25 17:28:38",-23.610691,-46.6421554,"estrut comdecestrel guaruj colaps result rural","Natural Disaster",4,"COMDEC/Estrela do Norte: chuvas entre os dias 18 e 21 resultou em colapso estrutural em ponte no Bairro Guarujá - Zona Rural.","GEOMETRIC_CENTER","['estrut', 'comdecestrel', 'guaruj', 'colaps', 'result', 'rural']","[34048, 34758, 33870, 33103, 33104, 33105, 33106, 33070, 33108, 33877, 33874, 33112]"
"860717326655770624","Alameda Barros, São Paulo - SP, 01232-000, Brazil","2017-05-06 01:46:16",-23.536574899999998,-46.6557659,"graniz rod gel comdecpedern asfalt part joo encobert deix chuv","Natural Disaster",4,"COMDEC/Pederneiras: Chuva de granizo deixou parte do asfalto da Rod. Cmt. João R. de Barros SP-294 encoberta de gelo.","GEOMETRIC_CENTER","['graniz', 'rod', 'gel', 'comdecpedern', 'asfalt', 'part', 'joo', 'encobert', 'deix', 'chuv']","[33377, 33443, 33287, 35274, 34861, 35246, 33328, 33075, 32885, 33398, 33111, 33237, 33336, 34140, 35068, 33534, 33439]"
"909211876550221824","Rua Pasquale Gallupi, 152 - Paraisópolis, São Paulo - SP, 03178-200, Brazil","2017-09-16 21:26:18",-23.6083309,-46.7256066,"bomb so corp sinf paraispolil incndi comunidad vit","Accident",1,"São Paulo Incêndio na comunidade de Paraisópolis pela R. Pasquale Galupi, 152 Morumbi, Corpo de Bombeiros em fase de rescaldo S/Inf. de Vit.","RANGE_INTERPOLATED","['bomb', 'so', 'corp', 'sinf', 'paraispolil', 'incndi', 'comunidad', 'vit']","[32769, 33544, 34834, 33555, 33556, 34838, 33564]"
"917004284868296704","Pte. do Jaguaré - Jaguare, São Paulo - SP, 03178-200, Brazil","2017-10-08 09:30:33",-23.545818399999998,-46.7344875,"prx ating morad incndi comunidad vit jagu cedec","Accident",1,"CEDEC: Incêndio em comunidade próximo a ponte do jaguaré em fase rescaldo, com 30 moradias atingidas, sem vitimas.","GEOMETRIC_CENTER","['prx', 'ating', 'morad', 'incndi', 'comunidad', 'vit', 'jagu', 'cedec']","[34144, 35022, 33232, 33425, 34098, 34100, 33398, 33239, 33240, 33565]"
"935874016157552640","R. das Aroeiras, 179 - Jabaquara, São Paulo - SP, 04344-090, Brazil","2017-11-29 12:12:07",-23.6371747,-46.648855100000006,"vr galp so local prop incndi cb grand","Accident",1,"São Paulo: Incêndio de grandes proporções em Galpão na Rua das Aroeiras, 179 - Jabaquara. 18 Vrs do CB no local. se… https://t.co/BQnGEKzj0y","ROOFTOP","['vr', 'galp', 'so', 'local', 'prop', 'incndi', 'cb', 'grand']","[34051, 34055, 33896, 34056, 34669, 33391, 33904, 33105, 33906, 33043, 34453, 33882, 34043, 34527]"
"933234829658873856","R. Santo Amaro, 280 - Bela Vista, São Paulo - SP, 01315-000, Brazil","2017-11-22 05:24:56",-23.5522695,-46.64066879999999,"so residnc paulosp incndi bit vtim","Accident",1,"São Paulo/SP Rua Santo Amaro, 280- Republica, Incêndio em residência uma vítima em óbito.","ROOFTOP","['so', 'residnc', 'paulosp', 'incndi', 'bit', 'vtim']","[34048, 32769, 33284, 34062, 34831, 34064, 33042, 34195, 34840, 35229, 34210, 34085, 32939, 32813, 32814, 32816, 33328, 33457, 33460, 34101, 33461, 33079, 33336, 32825, 32826, 34233, 32827, 32829, 33078, 32831, 33089, 34884, 32838, 33479, 33481, 35274, 33482, 35276, 33486, 32846, 32849, 33361, 33363, 33236, 33365, 33366, 33111, 33112, 34139, 33121, 33122, 33123, 33763, 33253, 33126, 33128, 33129, 33258, 34283, 34409, 33389, 33391, 34033, 33272, 34685, 33534]"
"894241718152855552","Túnel Papa João Paulo II - Centro, São Paulo - SP, Brazil","2017-08-06 14:00:14",-23.5458886,-46.637027,"tnel manuten interdit joo","Urban Event",3,"🚧 @CETSP_ interdita Túnel Papa João Paulo II para manutenção https://t.co/vQgJ2QQvWU","GEOMETRIC_CENTER","['tnel', 'manuten', 'interdit', 'joo']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 33342, 32831, 34883, 33348, 32837, 32838, 34884, 33356, 32846, 33361, 32849, 34386, 33363, 33365, 33366, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 32885, 34938, 34427, 34940, 34939, 34942, 34943, 32893, 32897, 34941, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33461, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 33534, 35072, 34048, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34100, 34101, 33077, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33111, 33112, 34650, 34139, 34138, 35163, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"894181294556553217","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-08-06 10:00:08",-23.5179509,-46.64946399999999,"manuten vir interdit parc servi tiet","Urban Event",3,"🚧 Para serviços de manutenção viária, @CETSP_ interdita parcialmente a Marginal Tietê https://t.co/73HzRmLCwt https://t.co/QE6An1PCYM","GEOMETRIC_CENTER","['manuten', 'vir', 'interdit', 'parc', 'servi', 'tiet']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"893607499248664579","Av. Sapopemba, São Paulo - SP, Brazil","2017-08-04 20:00:04",-23.6006133,-46.5120845,"lembr parc obr interdit monotrilh","Urban Event",3,"Lembrando que hoje a Av. Sapopemba será parcialmente interditada para obras do Monotrilho das 23h às 5h: https://t.co/awcGgqnTDF","GEOMETRIC_CENTER","['lembr', 'parc', 'obr', 'interdit', 'monotrilh']","[34977, 33058, 33859, 33093, 33675, 33044, 33876, 33078, 34396, 34014]"
"892882736339456000","Av. Sapopemba, São Paulo - SP, Brazil","2017-08-02 20:00:07",-23.6006133,-46.5120845,"saib parc obr interdit monotrilh","Urban Event",3,"A Avenida Sapopemba será parcialmente interditada pela @CETSP_ para obras do Monotrilho, das 23h às 5h. Saiba mais : https://t.co/awcGgqnTDF","GEOMETRIC_CENTER","['saib', 'parc', 'obr', 'interdit', 'monotrilh']","[34977, 33058, 33859, 33093, 33675, 33044, 33876, 33078, 34396, 34014]"
"892550582384373760","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-08-01 22:00:16",-23.623863500000002,-46.709926,"saib limp trech mutir interdit","Urban Event",3,"Trecho da Marginal pinheiros será interditado pela @CETSP_ para mutirão de limpeza, das 23h às 4h. Saiba mais: https://t.co/mnekuQq3k6","GEOMETRIC_CENTER","['saib', 'limp', 'trech', 'mutir', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"892520326843817984","Av. Sapopemba, São Paulo - SP, Brazil","2017-08-01 20:00:02",-23.6006133,-46.5120845,"saib obr trech interdit monotrilh","Urban Event",3,"Trecho da Av. Sapopemba será interditado pela @CETSP_ para obras do Monotrilho, das 23h às 5h. Saiba mais : https://t.co/FKKlS0DYE2","GEOMETRIC_CENTER","['saib', 'obr', 'trech', 'interdit', 'monotrilh']","[34977, 33058, 33859, 33093, 33675, 33044, 33876, 33078, 34396, 34014]"
"892097559342305281","Rua Cayowaá - Perdizes, São Paulo - SP, 03178-200, Brazil","2017-07-31 16:00:07",-23.5344485,-46.6807515,"circula caiov alt","Urban Event",3,"@CETSP_ altera circulação da Rua Caiovaá em Perdizes. https://t.co/yWCxwfBo4N","GEOMETRIC_CENTER","['circula', 'caiov', 'alt']","[35072, 33377, 33635, 35022, 34195, 34196, 34101, 33075, 34903, 33117]"
"891795568854544387","Túnel 9 de Julho, São Paulo - SP, 01406-100, Brazil","2017-07-30 20:00:07",-23.5626432,-46.656287799999994,"tnel limp interdit sent ambos","Urban Event",3,"Túnel Daher Elias Cutait (Nove de Julho) será interditado pela @CETSP_ em ambos os sentidos para limpeza  https://t.co/Rdjip8rKgi","GEOMETRIC_CENTER","['tnel', 'limp', 'interdit', 'sent', 'ambos']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33398, 33112, 32829, 35229]"
"889198533307494401","Túnel Fernando Vieira de Mello, São Paulo - SP, 03178-200, Brazil","2017-07-23 16:00:25",-23.5709747,-46.6909656,"tnel manuten interdit servi","Urban Event",3,"Túnel Fernando Vieira de Mello, será interditado pela @CETSP_ para serviços de manutenção: https://t.co/vVEgAsmhk5","GEOMETRIC_CENTER","['tnel', 'manuten', 'interdit', 'servi']","[33540, 33543, 33544, 34837, 34083, 34857, 34098, 33336, 33236, 33114, 34139, 33116, 33372, 33635, 33251, 33253, 32869, 32871, 34660, 33258, 33389, 33264, 33398, 35191, 35069, 35197]"
"886329670496595973","Avenida Aricanduva, São Paulo - SP, Brazil","2017-07-15 18:00:35",-23.566658899999997,-46.507205400000004,"trnsit cet moni cicls","Social Event",2,"CET monitora trânsito na Avenida Aricanduva para passeio ciclístico https://t.co/F1F00rSrl4","GEOMETRIC_CENTER","['trnsit', 'cet', 'moni', 'cicls']","[33728, 33761, 33794, 33731, 33796, 34014, 33770, 33868, 33805, 33486, 33837, 33488, 34962, 33846, 33787, 33819, 33726, 34399]"
"875307040339623936","Praça Ramos De Azevedo, São Paulo - SP, Brazil","2017-06-15 08:00:35",-23.5452957,-46.638201,"trnsit imedia monitor event pra","Social Event",2,"A @CETSP_ vai monitorar o trânsito nas imediações da Praça Ramos de Azevedo, das 9h às 12h, p/ evento: https://t.co/9pDM9om4Xt","GEOMETRIC_CENTER","['trnsit', 'imedia', 'monitor', 'event', 'pra']","[32769, 33284, 32772, 33287, 34831, 34840, 32813, 32814, 33328, 32816, 32825, 32826, 32827, 33852, 32829, 33342, 32831, 34883, 34884, 33348, 32838, 32837, 33356, 32846, 32849, 33361, 34386, 33363, 33366, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 32885, 34938, 34427, 34940, 34939, 34942, 34943, 32893, 32897, 34941, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 33534, 35072, 34048, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34100, 34101, 33077, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33111, 33112, 34650, 34139, 34138, 35163, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"870641390635679744","Praça da Luz, São Paulo - SP, 01120-010, Brazil","2017-06-02 11:00:57",-23.5347324,-46.6352131,"nibu vej altera dua nest linh event pra regi raz hav","Social Event",2,"Neste domingo (04/06), em razão de evento na região da Praça da Luz haverá alteração de duas linhas de ônibus. Veja: https://t.co/X74travinc","GEOMETRIC_CENTER","['nibu', 'vej', 'altera', 'dua', 'nest', 'linh', 'event', 'pra', 'regi', 'raz', 'hav']","[35072, 32897, 33284, 32900, 32772, 33287, 35081, 34061, 34832, 33427, 33429, 32805, 33448, 33578, 33450, 33326, 33198, 33457, 34100, 33077, 33462, 33468, 33342, 33214, 33472, 33348, 32837, 33476, 33479, 33610, 33354, 33356, 33229, 33486, 33359, 34128, 34395, 33628, 34140, 33121, 35050, 33389, 33264, 32884, 34427, 32892, 33277, 34045]"
"895691325680607232","Av. Águia de Haia, São Paulo - SP, Brazil","2017-08-10 14:00:27",-23.522516800000002,-46.4753974,"tnel interdit limp sext dest gui","Urban Event",3,"🚧 @CETSP_  interdita Túnel Águia de Haia para limpeza das 23h30 desta quinta (10/08) às 04h30 de sexta (11/08). https://t.co/NcoDWVPBSr ‼️","GEOMETRIC_CENTER","['tnel', 'interdit', 'limp', 'sext', 'dest', 'gui']","[32897, 32902, 33673, 32906, 32907, 32909, 35214, 33679, 33690, 32923, 33692, 33694, 32926, 35105, 35112, 35114, 33707, 33706, 33708, 32975, 32978, 32994, 33135, 33140, 33015, 33018]"
"901534739680681984","Av. Adolfo Pinheiro, 684 - Santo Amaro, São Paulo - SP, 04734-001, Brazil","2017-08-26 17:00:06",-23.647154999999998,-46.7019635,"ped paes esta nest metr aci","Urban Event",3,"@sptrans_ aciona Paese a pedido do Metrô entre as estações Largo Treze e Adolfo Pinheiro neste domingo (27): https://t.co/QfcjFPB5oZ 🚇⚠️","ROOFTOP","['ped', 'paes', 'esta', 'nest', 'metr', 'aci']","[34049, 34058, 33549, 33039, 33551, 33553, 33556, 34077, 32939, 33072, 32816, 32820, 33973, 33974, 33972, 33975, 32825, 32824, 33981, 33982, 33983, 33984, 33985, 33986, 33987, 32837, 33990, 33991, 33992, 33994, 34010, 33882, 33371, 33885, 33883, 33122, 33890, 33899, 33901, 33908]"
"900130509048750080","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-08-22 20:00:11",-23.623863500000002,-46.709926,"limp mutir part monitor","Social Event",2,"@CETSP_ vai monitorar Marginal Pinheiros para mutirão de limpeza a partir das 23h: https://t.co/Z1LGwxct2e 🚧👷👷‍♀️","GEOMETRIC_CENTER","['limp', 'mutir', 'part', 'monitor']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"899768092900962305","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-08-21 20:00:04",-23.5179509,-46.64946399999999,"saib manuten interdit parc part tiet","Urban Event",3,"🚧⚒ Marginal Tietê será parcialmente interditada pela @cetsp_ para manutenção, a partir das 23h. Saiba mais: https://t.co/8oEYlsxEPT","GEOMETRIC_CENTER","['saib', 'manuten', 'interdit', 'parc', 'part', 'tiet']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"898711118981582852","R. Girassol, São Paulo - SP, 03178-200, Brazil","2017-08-18 22:00:02",-23.5529452,-46.6909753,"aniversri via interdit","Social Event",2,"Rua Girassol será interditada sáb (19), das 10h às 22h, p/ festa de Aniversário da Vila Madalena: https://t.co/85WhQ92tSM via @cetsp_","GEOMETRIC_CENTER","['aniversri', 'via', 'interdit']","[35201, 33251, 33635, 35205, 33190, 34856, 35278, 33328, 33457, 34101, 34102, 34903, 33176, 33398, 33242, 34139]"
"897982574718574593","Av. Sapopemba, São Paulo - SP, Brazil","2017-08-16 21:45:04",-23.6006133,-46.5120845,"obr interdit monotrilh","Urban Event",3,"@CETSP_ interdita Avenida Sapopemba para obras do Monotrilho\nhttps://t.co/D6XayNmIQi 🚝🚧","GEOMETRIC_CENTER","['obr', 'interdit', 'monotrilh']","[34977, 33058, 33859, 33093, 33675, 33044, 33876, 33078, 34396, 34014]"
"897963712899887105","Complexo Viário Ayrton Senna - Vila Nova Conceição, São Paulo - SP, 04507-110, Brazil","2017-08-16 20:30:07",-23.5874888,-46.664809600000005,"saib tnel limp interdit","Urban Event",3,"🚧 @CETSP_ interdita o Túnel Ayrton Senna II para limpeza. Saiba mais: https://t.co/3c9cl7nXUe 🚧","GEOMETRIC_CENTER","['saib', 'tnel', 'limp', 'interdit']","[33121, 33538, 32871, 33032, 34860, 35278, 33391, 32816, 32825, 33114, 35229]"
"897956155158298624","Praça da Sé, s/n - Praça da Sé, São Paulo - SP, 01018-001, Brazil","2017-08-16 20:00:05",-23.5506194,-46.63433680000001,"saib tnel just manuten interdit","Urban Event",3,"🚧 @CETSP_ interdita Túnel Tribunal de Justiça para manutenção. Saiba mais: https://t.co/qklGeKKIUt","ROOFTOP","['saib', 'tnel', 'just', 'manuten', 'interdit']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 32825, 32826, 32827, 33852, 32829, 32831, 34883, 34884, 33348, 32838, 33356, 32846, 33361, 32849, 33363, 34386, 33365, 33366, 34394, 34396, 34409, 33389, 33391, 34928, 34419, 32884, 34938, 34939, 34940, 34941, 34942, 34943, 32893, 32897, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 33441, 32934, 32939, 33460, 33461, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 33000, 35050, 35051, 33514, 34033, 33534, 34048, 35072, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34101, 33078, 33079, 34619, 33089, 33093, 33095, 35143, 35144, 33610, 34128, 33111, 33112, 34138, 35163, 34139, 34650, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 34233, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 33258, 34283, 33272]"
"897593765090791424","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-08-15 20:00:04",-23.623863500000002,-46.709926,"parc mutir limp interdit","Urban Event",3,"🚧 @CETSP interdita parcialmente Marginal Pinheiros para mutirão de limpeza. https://t.co/PdeYWYYUxY 🚧","GEOMETRIC_CENTER","['parc', 'mutir', 'limp', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"897503210356695042","R. Pires do Rio - Belenzinho, São Paulo - SP, 03101-005, Brazil","2017-08-15 14:00:14",-23.5463909,-46.6008703,"obr interdit so","Urban Event",3,"@CETSP_ interditou a Avenida Pires do Rio - São Miguel Paulista para obras de ontem até as 22h de quinta (17/08). https://t.co/nkau5KXOkI 🚧","GEOMETRIC_CENTER","['obr', 'interdit', 'so']","[32897, 33859, 33253, 34405, 33481, 33610, 33451, 33516, 33741, 34990, 33486, 32975, 33170, 33077, 33783, 33848, 33625, 33432, 34938, 33628, 34398]"
