"_id",dateTime,text
895049792304418816,2017-08-08 19:31:14,"@erika_horiguchi Boa noite Érika, obrigado por informar. Encaminhamos seu relato à concessionária responsável para providências"
895034499150598146,2017-08-08 18:30:28,"#VocêNãoEstáSozinha Abuso sexual é crime e todos tem o poder de denunciar https://t.co/mMNf0wB1tM"
895030706341945344,2017-08-08 18:15:23,"@DavisonMarinho Olá Davison, a L1-Azul opera sem ocorrências significativas no momento. Obrigado"
895019336565391361,2017-08-08 17:30:13,"@kidrauhlmendess Camila, recebemos retorno da equipe operativa confirmando verificação no equipamento, que já opera normalmente. Obrigado"
895016288388620289,2017-08-08 17:18:06,@Sandracastelhan ...de um trem específico informe o nº do carro para nós; assim solicitamos verificação no equipamento. Obrigado
895016209233698816,2017-08-08 17:17:47,"@Sandracastelhan Olá Sandra, o AC dos trens opera em modo automático, por termostatos. Mas se vc observar algum problema na temperatura +"
895006614738145280,2017-08-08 16:39:40,"@cabelissima ... Bresser, Bélém, Tatuapé, Carrão, Corinthians-Itaquera, Capão Redondo e Campo Limpo. Obrigado"
895006521003847684,2017-08-08 16:39:17,"@cabelissima ... Ana Rosa, Vila Mariana, Santa Cruz, Praça da Árvore, Saúde, São Judas, Vila Prudente, Anhangabaú,+"
895006465953583104,2017-08-08 16:39:04,"@cabelissima  Olá, é possível adquirir o bilhete fidelidade nas cabines assistidas das seguintes estações: Portuguesa-Tietê, Tucuruvi,+"
895002725007622146,2017-08-08 16:24:12,08/08/2017 16:24: #metrosp : Linha 5-Lilás: A circulação de trens está sendo normalizada.
895001715254198273,2017-08-08 16:20:11,"@kidrauhlmendess  Olá Camila, já encaminhamos o seu relato à equipe operativa. Obrigado"
895000711284621312,2017-08-08 16:16:12,08/08/2017 16:16: #metrosp : Linha 5-Lilás: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
894996811970162688,2017-08-08 16:00:42,Vai ouvir música no metrô? Não esqueça os fones de ouvido🎧 https://t.co/GhH4HHb2YZ
894992731797323776,2017-08-08 15:44:30,@romano_web ...pelo app Metro Conecta
894992701304778754,2017-08-08 15:44:22,"@romano_web Olá, além de não comprar produtos de comércio irregular, os usuários podem informar a segurança de forma anônima,+"
894982445275254786,2017-08-08 15:03:37,@lianovaes_ ... e devem ser entregues ainda em agosto. Agradecemos o contato
894982359589818370,2017-08-08 15:03:17,"@lianovaes_ Olá Julia, as estações Alto da Boa Vista, Borba Gato e Brooklin estão com as obras civis praticamente concluídas+"
894970725454544897,2017-08-08 14:17:03,"@MachadoEdgar_  Olá Edgar, sem ocorrências operacionais significativas alterando a velocidade dos trens no momento. Obrigado"
894966624964538368,2017-08-08 14:00:45,🏆 Inscrições para o 1° Prêmio @ANPTrilhos de Jornalismo podem ser feitas até 15 de setembro. Saiba mais:… https://t.co/YSBOMwY1bB
894957537614811137,2017-08-08 13:24:39,@vanusadefreitas ...Declaração de Ocorrências ela já disponível no site https://t.co/FT5Zc00NT4
894957482170355712,2017-08-08 13:24:25,"@vanusadefreitas  Olá Vanusa, sim a Linha 1-Azul está operando sem ocorrências significativas. Se você precisar da +"
894956284704960513,2017-08-08 13:19:40,"@portaldomarco ... um ocorrência entre Vl.Mariana e Paraíso, sentido Tucuruvi"
894956179079737344,2017-08-08 13:19:15,"@portaldomarco  Olá Marco,  no momenmto a Linha 1-Azul está operando sem ocorrências significativas. Mais cedo houve+"
894955428941049856,2017-08-08 13:16:16,A Declaração de Ocorrências referente à falha de alimentação elétrica na região de Vl.Mariana na #L1 está disponível https://t.co/Jy8BC4QyTp
894953908401000448,2017-08-08 13:10:13,"@absoluto64 Olá, esta informação não procede. Houve uma falha de alimentação elétrica na região de Vila Mariana"
894951139245948928,2017-08-08 12:59:13,@KARIGERMANA ...normalizada gradativamente
894951106438197248,2017-08-08 12:59:05,"@KARIGERMANA  Olá Kari, ocorrência entre Vl.Mariana e Paraíso, sentido Tucuruvi, foi solucionada (12h20) e circulação dos trens está sendo +"
894947758427316225,2017-08-08 12:45:47,"@Linha15Prata Olá, houve uma publicação indevida pelo CCO. Desculpe o equívoco"
894946785965334528,2017-08-08 12:41:55,"@eduardopaulinos ...dificultando a ação dos agentes quando acionados.Para atuação imediata da Segurança,p/ favor utilize o app Metrô Conecta"
894946600447074304,2017-08-08 12:41:11,"@eduardopaulinos ... , essa fiscalização fica prejudicada quando os próprios usuários incentivam este comércio, comprando produtos e +"
894946540057485312,2017-08-08 12:40:57,"@eduardopaulinos Olá Eduardo,nas depedências do Metrô, a fiscalização é feita pelos agentes de segurança, que fazem rondas pelo local.Porém+"
894946353675214852,2017-08-08 12:40:12,08/08/2017 12:40: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
894943476860715008,2017-08-08 12:28:46,@viiickyoli ... dos trens será normalizada gradativamente
894943466693832704,2017-08-08 12:28:44,"@metronoticiando Olá, houve uma publicação indevida pelo CCO. Desculpe o equívoco"
894943446468878337,2017-08-08 12:28:39,"@viiickyoli  Olá Grey, houve uma corrência entre Vl.Mariana e Paraíso, sentido Tucuruvi, foi solucionada e circulação+"
894943353724383233,2017-08-08 12:28:17,08/08/2017 12:28: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
894942698695794690,2017-08-08 12:25:41,"#L1 Ocorrência entre Vl.Mariana e Paraíso, sentido Tucuruvi, foi solucionada e circulação dos trens será normalizada gradativamente"
894941823013191683,2017-08-08 12:22:12,08/08/2017 12:22: #metrosp : Linha 15-Prata: A circulação de trens está sendo normalizada.
894940866703486976,2017-08-08 12:18:24,@sptrans_ ...e maior tempo de parada. Manutenção atua para sanar o problema
894940815277076481,2017-08-08 12:18:12,08/08/2017 12:18: #metrosp : Linha 15-Prata: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
894940547160453125,2017-08-08 12:17:08,"@sptrans_  @OMeira2017 Olá Fernando, registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso, gerando velocidade +"
894940503464173568,2017-08-08 12:16:57,@BarbaraSaryne ... Parasíso opera por única via e demais trechos por 2 vias em velocidade reduzida e maior tempo de parada
894940456706084864,2017-08-08 12:16:46,"@BarbaraSaryne Olá Barabara, ainda não temos previsão. Manutenção está atuando para restabelecer o mais rápido. Trecho entre S.Judas e +"
894940013913399297,2017-08-08 12:15:01,@brunaaniez  ...por duas vias em velocidade reduzida
894939967155318785,2017-08-08 12:14:50,"@brunaaniez  Olá Bruna, os trens operam por única via entre S.Judas e Paraíso. Nos demais trechos, operação +"
894938496439390209,2017-08-08 12:08:59,"#L1 Atualização 12h08:Trens operam por única via entre S.Judas e Paraíso. Nos demais trechos, operação por duas vias em velocidade reduzida"
894937028017750016,2017-08-08 12:03:09,"#L1 Trecho entre Paraíso e Jabaquara opera p/uma única via.Trens circulam entre Paraíso e Tucuruvi pelas duas vias com velocidade reduzida"
894936565327200256,2017-08-08 12:01:18,@bieberpatinho ...pelo app Metro Conecta
894936507970187264,2017-08-08 12:01:05,"@bieberpatinho Olá, além de não comprar produtos de comércio irregular, os usuários podem informar a segurança de forma anônima+"
894934317234888705,2017-08-08 11:52:22,"@DanielBrunoMel1   Olá Daniel,registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso,gerando velocidade +"
894934027328794624,2017-08-08 11:51:13,"@absoluto64  Olá,registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso,gerando velocidade reduzida e maior tempo de parada"
894933774022184961,2017-08-08 11:50:13,"@tiagosandrin  Olá Tiago,registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso,gerando velocidade +"
894933565569470464,2017-08-08 11:49:23,@beenmike ...Manutenção já atua para sanar o problema
894933517813022724,2017-08-08 11:49:12,"@beenmike Olá, registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso,gerando velocidade reduzida e maior tempo de parada+"
894933280738377729,2017-08-08 11:48:15,"@vinioli  Olá Vinicius, registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso,gerando velocidade+"
894933184575660033,2017-08-08 11:47:52,"Devido à falha de alimentação elétrica entre Vl.Mariana e Paraíso, Linha 1 opera com velocidade reduzida. Também há restrição na Linha 3"
894932567241240576,2017-08-08 11:45:25,"@lau_palestra14 Olá,registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso,gerando velocidade reduzida e maior tempo de parada"
894932343546359809,2017-08-08 11:44:32,@julioce41822881 ... e maior tempo de parada. Manutenção já atua para sanar o problema
894932272155119617,2017-08-08 11:44:15,"@julioce41822881 Olá Julio,registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso, gerando velocidade reduzida+"
894932220992999424,2017-08-08 11:44:03,"@SiiidauM_10  Olá,registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso,gerando velocidade reduzida e maior tempo de parada"
894931043559645184,2017-08-08 11:39:22,"@Fivesskywalker Olá,registramos falha de alimentação elétrica entre Vl.Mariana e Paraíso,gerando velocidade reduzida e maior tempo de parada"
894930749887041537,2017-08-08 11:38:12,08/08/2017 11:38: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
894929742620753922,2017-08-08 11:34:12,08/08/2017 11:34: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
894918668865470465,2017-08-08 10:50:12,"@DennysCarvalho_ Oi Dennys,ontem, a área operativa nos retornou confirmando verificação no equipamento, que já opera normalmente. Obrigado"
894891474260811777,2017-08-08 09:02:08,🐶O cãozinho Bento dá o recado: a pesquisa Origem Destino já começou📝 Receba bem o pesquisador :)… https://t.co/2IO3Rw4lsU
894887236109389824,2017-08-08 08:45:17,"@ZinhoStark88 Olá Zinho, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais tarde, pedimos informar ocorrências pelo app Metro Conecta"
894881943115882496,2017-08-08 08:24:15,@jornalistavitor Bom dia Vitor :)
894879429767385089,2017-08-08 08:14:16,@galleycast ... assim solicitamos verificação no equipamento. Também é possível informar pelo app Metro Conecta (grátis)
894878938698330112,2017-08-08 08:12:19,@galleycast ...por termostatos. Mas se vc observar algum problema na temperatura de um trem específico informe o nº do carro para nós+
894878830892011521,2017-08-08 08:11:53,"@galleycast Olá, desculpe a demora em responder - monitoramos twitter de seg-sexta, das 8h às 19h30.O AC dos trens opera em modo automático+"
894878454281371648,2017-08-08 08:10:24,"#LinhadaCultura Estação República celebra os 30 anos da Fundação para o Desenvolvimento da Educação - FDE https://t.co/87QSfCTcUj"
894876377257848834,2017-08-08 08:02:08,@ferimperio Por favor entre em contato com eles pelo https://t.co/slB8k3qjGp
894876282894155777,2017-08-08 08:01:46,"@ferimperio Olá, lamentamos por isso, mas não temos ingerência sobre os funcionários da ViaQuatro, que opera a L4-Amarela :/"
894689763785142274,2017-08-07 19:40:36,"@AndreyF292 Olá Andrey, temos vários canais de relacionamento: a Ouvidoria do Metrô e o Fale Conosco:… https://t.co/STFlu9P2Cm"
894685807138791425,2017-08-07 19:24:53,@AndreyF292 ... necessite uma ação imediata do segurança. Obrigado
894685759105576962,2017-08-07 19:24:42,@AndreyF292 ... Conecta disponível nas lojas App Store e Google Play  quando você observar algum problema que+
894672113315049472,2017-08-07 18:30:28,"#VocêNãoEstáSozinha Somos mais de mil agentes treinados para agir imediatamente em casos de abuso sexual https://t.co/EhziI3EJSI"
894668513155141634,2017-08-07 18:16:10,"@DennysCarvalho_  Independentemente disso, encaminhamos o seu relato à equipe operativa para verificação"
894668339519401989,2017-08-07 18:15:28,"@DennysCarvalho_  ...por segurança, a movimentação do trem em que você está se o que segue à frente for retido por algum motivo+"
894668273253576704,2017-08-07 18:15:13,"@DennysCarvalho_  Olá Dennys, freadas não ocorrem por atuação do operador, mas do sistema automático de controle que impede, +"
894659145479184384,2017-08-07 17:38:56,"@metronoticiando ... problema que precisa de ação imediata, por favor informe pelo app Metrô Conecta. Obrigado"
894659088835129344,2017-08-07 17:38:43,"@metronoticiando  Olá pessoal, agradecemos a informação já repassada à equipe operativa. Quando notar algum+"
894634419788578816,2017-08-07 16:00:41,"#dica Se não for desembarcar na próxima estação, evite ficar na região das portas e busque o corredor https://t.co/fG10gV85RG"
894611717543559168,2017-08-07 14:30:29,@Maskara14 ...nos informe o número do carro que solicitaremos verificação nos equipamentos. Obrigado
