"_id",address,dateTime,lat,lng,text
895041959332589573,,2017-08-08 19:00:06,,,Conheça o curso Inclusão da Pessoa com Deficiência e Mobilidade Reduzida. Informe-se em: https://t.co/PrXlWMuaWT https://t.co/drR7hk6zGo
895014275349196800,,2017-08-08 17:10:06,,,@luizmilanese ... Denúncia de má conduta de funcionário da CET: https://t.co/0kVk1pmqWK Agradecemos o contato.
895014181656809477,,2017-08-08 17:09:44,,,"@luizmilanese Olá, por favor formalize sua reclamação no Portal #SP156 > Trânsito > Conduta de funcionário da CET > (+)"
895013030169370624,,2017-08-08 17:05:09,,,"@louco_positivo Olá, por favor, ligue grátis 1188 e solicite fiscalização. Agradecemos o contato."
895012402021978112,,2017-08-08 17:02:39,,,"@panoramazsul Olá, por favor, solicite manutenção semafórica ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato."
895004155437305857,"Horstring 2, 76829 Landau in der Pfalz, Germany",2017-08-08 16:29:53,49.2024517,8.1404686,"@HelderNRP Olá, veja aqui mapa, horário de funcionamento e outras informações sobre o rodízio: https://t.co/3pcJkhvQSM Obrigado."
894996737743519744,,2017-08-08 16:00:25,,,Dia 08 de Agosto: Dia mundial do pedestre! 🚶🚶‍♀️ https://t.co/g4VDW3fCJj
894986053089722368,,2017-08-08 15:17:57,,,"@Nani_Franco Boa tarde! Sua informação foi cadastrada, agradecemos o contato."
894936265166139394,,2017-08-08 12:00:07,,,Respeitar as leis de trânsito é uma prova de amor a vida. #TrânsitoSeguro https://t.co/d304xCNStC
894916918951497730,,2017-08-08 10:43:14,,,"@dstur Olá, para solicitar fiscalização, por favor, ligue grátis 1188. O serviço funciona 24hs. Obrigado."
894916348370976768,,2017-08-08 10:40:58,,,"@albertoargentin Olá, por favor, ligue grátis 1188 e solicite fiscalização, o serviço funciona 24hs. Agradecemos o contato."
894909195925041152,,2017-08-08 10:12:33,,,@danielvenneri76 ... > Serviço > Manutenção de sinalização horizontal (pintura de solo): https://t.co/0kVk1pmqWK obrigado.
894909001984602112,,2017-08-08 10:11:47,,,"@danielvenneri76 Olá, p/ esta solicitação, por favor, acesse o Portal SP156 Trânsito > Assunto > Manutenção da sinalização de trânsito (+)"
894906072447799297,,2017-08-08 10:00:08,,,"🚗 Saiba mais sobre o uso da cadeirinha e de outros dispositivos, para acomodar a criança no banco de forma segura.… https://t.co/C2slycGVnz"
894904891507912704,,2017-08-08 09:55:27,,,"@juliogavioes Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato."
894903607098621952,,2017-08-08 09:50:21,,,"@ail_juniorr ... aos usuários do trânsito, inclusive ciclistas: https://t.co/HgeD1vkUOG Agradecemos o contato."
894903428492648448,,2017-08-08 09:49:38,,,"@ail_juniorr ...  do Art 21 do CTB: fiscaliza, opera e promove a educação no trânsito. Veja os programas e cursos grátis dirigidos (+)"
894903304383320065,,2017-08-08 09:49:08,,,"@ail_juniorr Olá, a CET, como órgão responsável pela gestão do trânsito no município de São Paulo, atende às determinações (+)"
894891771699896320,,2017-08-08 09:03:19,,,"@sapizzi Bom dia, sua solicitação foi cadastrada, agradecemos o contato."
894889435258597376,,2017-08-08 08:54:02,,,"@reinorvieira Bom dia, sua solicitação foi cadastrada, agradecemos o contato."
894802589258309632,,2017-08-08 03:08:56,,,"@marii_1039 Olá, sua informação foi registrada para providência. Agradecemos o contato."
894747529853640705,,2017-08-07 23:30:09,,,"Conheça o curso ""Ações Seguras no Trânsito"". Inscreva-se em: https://t.co/pxFMEHHX7Z https://t.co/O1NofC6MsG"
894724868486332416,,2017-08-07 22:00:06,,,"Na cidade que não para, os caminhões são fundamentais no abastecimento e prestação de serviços. Saiba mais:… https://t.co/l8gkPUIVBB"
894707930217447427,"R. Augusta - Centro, Bezerros - PE, 55660-000, Brazil",2017-08-07 20:52:48,-8.2341978,-35.7484807,"Referente manifestação Rua Augusta, pista liberada.#ZC"
894696768767762432,"R. Augusta - Centro, Bezerros - PE, 55660-000, Brazil",2017-08-07 20:08:26,-8.2341978,-35.7484807,Manifestação interdita R. Augusta no sentido centro. Evite a região. #ZC
894696059989106688,"Av. Paulista, São Paulo - SP, Brazil",2017-08-07 20:05:38,-23.5632103,-46.6542503,Av. Paulista sentido R. da Consolação liberada em relação a manifestação.#ZC
894691045505675264,,2017-08-07 19:45:42,,,Manifestação interdita o sentido Consolação da Avenida Paulista altura do MASP. Evite a região. #ZC
894679580237332484,,2017-08-07 19:00:08,,,"Trânsito será monitorado na Vila Sonia para para realização de Festa Beneficente, sempre das 14h00 às 22h00. Acesse: https://t.co/x4UD7Gk45q"
894649228881952769,,2017-08-07 16:59:32,,,"@Maskara14 Olá, por favor, solicite manutenção semafórica ligando grátis 1188. O serviço funciona 24hs. Agradecemos o contato."
894643812705980417,,2017-08-07 16:38:01,,,"@julioce41822881 Olá, por favor, solicite manutenção semafórica ligando grátis 1188. Agradecemos o contato."
894642934376800256,,2017-08-07 16:34:31,,,"@rkhzouz Ola! Sua informação foi cadastrada, agradecemos o contato."
894634268311343104,,2017-08-07 16:00:05,,,Carro pode circular em alguns corredores de ônibus da cidade de São Paulo? Depende do local e horário:… https://t.co/h0YD1xq7Y2
894620731413278722,,2017-08-07 15:06:18,,,@BrunaSi79322191 A expectativa é que os contratos sejam firmados nas próximas semanas. Agradecemos o contato.
