"_id",address,dateTime,lat,lng,text
894936458846511107,,2017-08-08 12:00:53,,,"Três suspeitos são detidos com celulares, drogas e um distintivo falso. Ocorrência pelo 50º DP - Itaim Paulista. https://t.co/v6DjEiFvR6"
894924402671964160,,2017-08-08 11:12:59,,,EM ANDAMENTO: Policiais apreendem grande quantidade de drogas no Jabaquara. Ocorrência pelo 35º DP.
894923416301654018,,2017-08-08 11:09:03,,,"Dica de Segurança! Isso é a PM e a Comunidade, juntos contra a criminalidade! Veja mais: https://t.co/kXAsNk8IdL https://t.co/nlACecuoYX"
894674397390397440,,2017-08-07 18:39:33,,,"Garoto queria PMs presentes em sua festa, a motivação que diz precisar para continuar passando de ano. Veja mais:… https://t.co/ygiMaA2HzF"
894668630851497984,,2017-08-07 18:16:38,,,"PMs descobrem 'escritório do crime' que escondia armas, drogas e apetrechos ilícitos, e ainda prendem criminoso.Vej… https://t.co/RQGaQ93VfS"
894660961658974208,,2017-08-07 17:46:09,,,"AGORA! Criminoso foge comunidade adentro no Jardim Etelvina, e PMs o seguem e acham casa com apetrechos criminosos, armas e drogas."
894623516494004224,,2017-08-07 15:17:22,,,"Criminosos assaltam trabalhador e tentam levar sua mercadoria, mas acabam mal. Veja mais: https://t.co/QwhIxh3f3G https://t.co/COtv0WOc7o"
894613584738693121,,2017-08-07 14:37:54,,,EM ANDAMENTO: Criminosos roubam celular de trabalhador e tentam levar sua mercadoria no Parque Continental. Eles foram detidos pela @PMESP
894610778292195331,,2017-08-07 14:26:45,,,Policiais prendem criminosos que revendiam mercadoria roubada na região central. Veja mais: https://t.co/rrZNP8ru3R https://t.co/vmlf2juaJn
894595132951068672,,2017-08-07 13:24:35,,,"EM ANDAMENTO: Dupla criminosa é detida enquanto revendia mercadoria roubada no Centro de São Paulo, região da Santa Ifigênia."
894585540300779521,,2017-08-07 12:46:28,,,Dupla de traficantes é surpreendida por força tática durante venda de drogas. Veja mais: https://t.co/urLxxYcTFb https://t.co/6GIGEXvfIx
894581176655937538,,2017-08-07 12:29:07,,,Última parada de adolescente infrator: Prisão. Veja mais: https://t.co/GiQDnRjCLo https://t.co/VzwJqcfHPL
894577353837473792,,2017-08-07 12:13:56,,,Policiais se unem para cerco a menor infrator fugindo com veículo e objetos para roubo a caixas eletrônicos. Confir… https://t.co/xY5djCYbDz
894576298689011717,,2017-08-07 12:09:44,,,Polícia Ambiental apreende diversos tipos de drogas em comunidade. Veja mais: https://t.co/Z2jNOH0gXa https://t.co/lQmCp5tX8B
894575014665744384,,2017-08-07 12:04:38,,,"Traficante carregando meia tonelada de drogas se esconde em motel, mas policiais do TOR o caçam até achá-lo. Confir… https://t.co/gqJdPPBpFj"
894334159304392704,,2017-08-06 20:07:34,,,Adolescente infrator é apreendido com drogas em São José do Rio Preto. Veja: https://t.co/woTr560Lkv https://t.co/MmAqCd8mjG
894333569014927362,,2017-08-06 20:05:13,,,Confira o desfecho da ocorrência da estrangeira localizada na Zona Sul. Acesse: https://t.co/l89YzBv4gc https://t.co/CRAJzhi0Qd
894288452900007937,,2017-08-06 17:05:56,,,Polícia Militar estoura laboratório do tráfico. Confira: https://t.co/sD96JLvmeU https://t.co/Fm9cu2EDoR
894280882596569088,,2017-08-06 16:35:52,,,"Em Penápolis, Policiamento Rodoviário salva bebê engasgado. Confira: https://t.co/ejJUyazvCk https://t.co/HUTfi7s4wP"
894277294361018368,,2017-08-06 16:21:36,,,Solenidade de Entrega de Esporas. Veja: https://t.co/Eas1E2uLLO https://t.co/htBitmUjcb
894244670280269824,,2017-08-06 14:11:58,,,CONTRAPONTO. Texto sem contexto é pretexto. Saiba mais: https://t.co/FixakIlX3Q
893978660969099264,,2017-08-05 20:34:56,,,"Com armas, máscaras e até explosivos, Oficial de Justiça é preso em São Paulo. Veja: https://t.co/zB6zkYfnH5 https://t.co/6HBtc2bHZf"
893953639496261632,,2017-08-05 18:55:31,,,"Policiais Militares prestam socorro e neonato nasce dentro da viatura, em Itapecerica da Serra. Confira:… https://t.co/GMhKa4Yfq5"
893911535885701122,,2017-08-05 16:08:12,,,39ª Festa da Cerejeira no Parque do Carmo. Saiba mais: https://t.co/uYdDnKVpqT https://t.co/bIW15KnhQh
893859035988062208,,2017-08-05 12:39:35,,,EM ANDAMENTO: Três criminosos são presos após tentativa frustrada de roubo. Confira: https://t.co/2naRNsCWKN https://t.co/OHbeOnOQPp
