"_id",address,dateTime,lat,lng,text
895038340214513664,,2017-08-08 18:45:43,,,Polícia Civil desbarata esquema criminoso de fraude a boletos bancários em São Paulo\n\nhttps://t.co/Dvpr9PsE27… https://t.co/Z9PZIjcsZh
894939376261660672,,2017-08-08 12:12:29,,,Polícia Civil de Sorocaba apreende mais de 1 tonelada de maconha\n \nhttps://t.co/1ZFh4VXfsR\n\n#policiainvestigativa… https://t.co/pa5V07QGZF
894653981196267520,,2017-08-07 17:18:25,,,"A Lei Maria da Penha (Lei 11.340), sancionada no dia 7 de agosto de 2006, completa 11 anos, nesta segunda-feira (7/… https://t.co/UtUPHhQkbr"
894598761422434305,,2017-08-07 13:39:00,,,Falso policial envolvido em roubo é preso em São Paulo\n\nhttps://t.co/uZUgG6KM1h\n#pcsp #policiajudiciaria https://t.co/98tvESx7sb
893554300617580544,,2017-08-04 16:28:41,,,A Polícia Civil de Bebedouro desarticula quadrilha especializada em tráfico de drogas\n\nhttps://t.co/O46QuozckP\n#pcsp https://t.co/iavIphdjPn
893233100364427268,,2017-08-03 19:12:21,,,Caminhoneiro é preso com 10 tijolos de cocaína\n\nhttps://t.co/YWqeGSUfwS\n#pcsp https://t.co/M8lvlpRePa
893196125838225408,,2017-08-03 16:45:25,,,Polícia Civil esclarece latrocínio de GCM\nhttps://t.co/32soqPgFEl\n#policiajudiciaria #pcsp https://t.co/PAZ7eFoK8y
893140125798084608,,2017-08-03 13:02:54,,,Traficantes são presos com mais de 200 cigarros de maconha na zona norte\nhttps://t.co/dk2NP56yAs\n#pcsp https://t.co/usdgh0Vfpo
892873323318738944,,2017-08-02 19:22:43,,,Psicóloga é presa pela Polícia Civil por aplicar golpe em exame do Detran\n\nhttps://t.co/LZOsvkQoeh… https://t.co/cP8CFA1Zgd
892828693822918656,,2017-08-02 16:25:23,,,Quarteto é preso com 1 tonelada de maconha pela Polícia Civil de Santos\n\nhttps://t.co/QkRwN8St5v\n#pcsp https://t.co/JVAJVlI4GE
892782896603439105,,2017-08-02 13:23:24,,,Dupla é presa por homicídio pela Polícia Civil de Taubaté\n\nsaibamais: https://t.co/pw5HknYnqN\n#investigacaopolicial https://t.co/9kyrwvKz7u
892488098608816128,,2017-08-01 17:51:58,,,A Polícia Civil de Caçapava prende homem que roubou diversas vezes a mesma padaria\n\nhttps://t.co/WsuqTxg6fw\n#pcsp https://t.co/5ktXWp7Xq9
892469604160856064,,2017-08-01 16:38:29,,,Assaltante de bancos procurado em Rondônia é preso pela Polícia Civil em Guarulhos\n\nhttps://t.co/pNQoC4Dzjc\n\n#pcsp https://t.co/AOJJqjOWQB
892453085628571651,,2017-08-01 15:32:51,,,Traficante que cultivava 'super maconha' é preso por policiais civis de Taubaté\n\nhttps://t.co/SHEGiOWJoB\n#pcsp… https://t.co/J04FWnLOcs
892104393797062657,,2017-07-31 16:27:16,,,Mulher chinesa com 900 mil reais e 30 mil dólares é indiciada por lavagem de dinheiro pela Polícia Civil… https://t.co/mLg77MDnR0
892041936143560706,,2017-07-31 12:19:05,,,GOE prende dupla e impede furto a caixas eletrônicos no Itaim Bibi.\nhttps://t.co/3f5RIYkReu https://t.co/9GFeHGjX0X
892040884019240960,,2017-07-31 12:14:54,,,Polícia Civil estoura laboratório de drogas de facção criminosa\nmais em https://t.co/rUgzVmxMcf\n#policiacivilsp… https://t.co/Jf3NPTuKJp
891059094576140288,,2017-07-28 19:13:37,,,Curso de Capacitação de Agentes Multiplicadores na Prevenção ao Uso de Drogas\nmais em https://t.co/3liWgGVloK… https://t.co/YJm696K8VC
891006139432828928,,2017-07-28 15:43:12,,,Traficantes são presos na Rodovia Fernão Dias\nmais em https://t.co/I8mfejf1Gh\n#policiacivilsp\n#pcsp https://t.co/NutlMcCQaG
891004880084770817,,2017-07-28 15:38:12,,,"Polícia Civil encontra 20 tijolos de maconha em posto de gasolina, no centro de São Paulo\nmais… https://t.co/rRxpOaQakG"
890972115641544704,,2017-07-28 13:28:00,,,"Cerca de 8,7 mil porções de drogas são apreendidas pela Polícia Civil da Capital\n\nhttps://t.co/YrxowGcfMP… https://t.co/igIace8Bhx"
890970059908231168,,2017-07-28 13:19:50,,,Polícia Civil de São Bento do Sapucaí prende membro de facção e evita sequestro\n\nhttps://t.co/0TmmeARQ8c… https://t.co/Zjkxa1WBB8
890694381379911680,,2017-07-27 19:04:23,,,Polícia Civil desmantela organização criminosa voltada ao tráfico de drogas no interior paulista… https://t.co/UKjpEbH4fV
890661687648321536,,2017-07-27 16:54:28,,,Organização criminosa pretendia 'exportar' coca em carga de café\n\nhttps://t.co/oR4nerr2LZ\n\n#policiainvestigativa… https://t.co/4FJmeWOED7
890626527032786944,,2017-07-27 14:34:45,,,Padrasto é preso pela Polícia Civil após homicídio de enteado com deficiência mental\nhttps://t.co/sKEqKsbGYn… https://t.co/aGH9Xgez43
890597210269855745,,2017-07-27 12:38:16,,,Falso médico é preso pela Polícia Civil em clínica de Guarulhos\nhttps://t.co/UWaCHMaJJS\n#policiajudiciaria #pcsp https://t.co/xR3EmkawoC
890330792483856385,,2017-07-26 18:59:37,,,Polícia Civil prende estuprador no Terminal Rodoviário da Barra Funda\n\nhttps://t.co/hRV2fOJRrO\n#policiajudiciaria https://t.co/D8gAPLQqet
890294927581741056,,2017-07-26 16:37:06,,,Polícia Civil localiza arsenal de organização criminosa no litoral de SP\n\nhttps://t.co/xSqyQFDMsA\n#pcsp https://t.co/xKa1DsgpAU
890223784137035787,,2017-07-26 11:54:24,,,Nota de Esclarecimento\nhttps://t.co/LHE1wJPYCL https://t.co/P0igvAacLj
