"_id",dateTime,text
895079290487930880,2017-08-08 21:28:27,"🎈🎉 Hoje o Term. Guarapiranga completa 13 anos! Inaugurado em 08/08/2004, possui 17 linhas, atendendo mensalmente ce… https://t.co/0DNRjV6NMU"
895065137484320769,2017-08-08 20:32:12,"🗞 Obras do Monotrilho desviam itinerários de 14 linhas que atendem a Av. Sapopemba entre 5 e 11/08, das 23h às 5h: https://t.co/jH4LFgrSKZ"
895051264576413696,2017-08-08 19:37:05,RT @smtsp_: Dia 8 de Agosto: Dia Mundial do Pedestre 🚶‍♀️🚶🏃‍♀️🏃 https://t.co/i6OK4mKSPP
895046938302840834,2017-08-08 19:19:53,@Ana_Lydia 🤔 https://t.co/XlGEfQd6aT
895045114661416965,2017-08-08 19:12:39,@Ana_Lydia  https://t.co/G8Yl9O11ez
895044224479113216,2017-08-08 19:09:06,"@danbefs Oi, Dan! O intervalo médio da linha está sujeito a interferências viárias. Registre para verificação: https://t.co/akwdHQSIGh  🙂"
895040853097549825,2017-08-08 18:55:43,"@renatinhaot Renata, o desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualiza… https://t.co/hcdsaWry8X"
895034986864275456,2017-08-08 18:32:24,"🗞 Obra na região do Horto Florestal motiva desvio da linha 1018/10, entre 05/08 e 03/11, sempre das 8h às 18h: https://t.co/WpfPCRdnXH"
895031318354038787,2017-08-08 18:17:49,"@leovalfenia (+) O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada p… https://t.co/SFeNSGhGoa"
895031269523849216,2017-08-08 18:17:38,"@leovalfenia Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48 cotas para uso no mês. (+)"
895030088659587072,2017-08-08 18:12:56,"@carolinadaloia @_leeeet_ (+) Ah, e o período de 2 horas é referente ao deslocamento Residência-Escola ou vice-vers… https://t.co/uTJaMxTz8f"
895030070896668672,2017-08-08 18:12:52,"@carolinadaloia @_leeeet_ Oi, meninas! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens,… https://t.co/wma55cqgFx"
895021535509065728,2017-08-08 17:38:57,"@itscaalves @sptrans Carolina, sua gratuidade estará disponível para recarga no novo cartão a partir das 18:30. Ten… https://t.co/LII5A7Wwdm"
895020866014244864,2017-08-08 17:36:17,"#DicaSPTrans 📲💁 Conheça os apps que facilitam a vida de quem anda de ônibus em São Paulo: https://t.co/2Nuz1hj9KZ https://t.co/9A0dHbNdKU"
895010631044268032,2017-08-08 16:55:37,@luscasluxca Olá! O Bilhete Único Anônimo pode ser encontrado nos terminais de ônibus e nos demais locais de atendi… https://t.co/6jDSemVavQ
895009266175705089,2017-08-08 16:50:12,"@sirvithor @metrosp_oficial Oi, Vithor! A que tipo de Bilhete Único você se refere?"
