"_id",address,dateTime,lat,lng,text
895004079910518788,"Rua Mateus Barbosa de Rezende, São Paulo - SP, Brazil",2017-08-08 16:29:35,-23.5134401,-46.4138802,"#ItaimPaulista Incêndio na Rua Mateus Barbosa de Resende nº 235. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
894996616356265984,"Rua Monte D´Ouro, São Paulo - SP, Brazil",2017-08-08 15:59:56,-23.4771816,-46.6089565,"#Santana/Tucuruvi Desabamento na Rua Monte D´Ouro nº 128. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
894966148877471746,"R. Gingadinho - Conj. Hab. Jardim Sao Bento, São Paulo - SP, Brazil",2017-08-08 13:58:52,-23.6788333,-46.7943009,"#CampoLimpo Queda de árvore na Rua Gingadinho n° 365. Prefeitura regional acionada. (Def. Civil) #spagora"
894964255266656256,"R. Dr. César - Santana, São Paulo - SP, Brazil",2017-08-08 13:51:20,-23.5028442,-46.6318422,"#Butanta Queda de árvore na Rua Dr. Ernâni da Gama Correia n° 119. Prefeitura Regional acionada. (Def. Civil) #spagora"
894926743613648897,"Rua Anita Malfatti - Casa Verde, São Paulo - SP, Brazil",2017-08-08 11:22:17,-23.5132996,-46.6519115,"#CasaVerde Queda de árvore na Rua Anita Malfatti nº 300. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
894906926756233216,"Av. Casa Verde - Vila Ester (Zona Norte), São Paulo - SP, Brazil",2017-08-08 10:03:32,-23.4995583,-46.6439332,"#CasaVerde Desabamento na Av. Casa Verde nº 1747. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
894856754047184899,"Francisco Narciso, São Gabriel da Cachoeira - AM, Brazil",2017-08-08 06:44:10,1.5858119,-67.1830396,"#JaçanãTremembé Incêndio em residência na R. Francisco Narciso n° 61. Defesa civil regional acionada para o local. (CCOI) #spagora"
894648692275380224,"R. Lúcio de Arruda Leme - Vila Rio Branco, São Paulo - SP, 03876-200, Brazil",2017-08-07 16:57:24,-23.5116431,-46.49542539999999,"#ErmelinoMatarazo Desabamento de Teto na Rua Lucio de Arruda Leme nº 295. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
894647744849170432,"R. Maestro Cardim, 1137 - Paraíso, São Paulo - SP, 01323-901, Brazil",2017-08-07 16:53:38,-23.570874,-46.6417978,"#Perus Incêndio em mato na Rua Majore nº 01. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
894535165774626816,"Rua Ministro Apolônio Salles - Jardim Tiete, São Paulo - SP, Brazil",2017-08-07 09:26:17,-23.6032483,-46.4951728,"#SãoMateus Queda de árvore na Rua Min Apolônio Salles n° 809. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
894300121009201154,"Av. Nova Cantareira, São Paulo - SP, Brazil",2017-08-06 17:52:18,-23.464964,-46.6167096,"#Jaçanã/Tremembé Queda de árvore na Av. Nova Cantareira nº 7000. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
894287835016171521,,2017-08-06 17:03:29,,,"#ItaimPaulista Queda de árvore na Cap Ribeiro de Camargo nº 251. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
